schema_type,name,description,format,created,last_modified,size,url,url_type,dkan_parent_dataset_node_id,dkan_parent_dataset_title,dkan_parent_dataset_uri
access-requests,21-422-Final Redacted Package,,pdf,2022-01-13 14:47:43,2022-01-13 14:47:43,3811229,https://open.yukon.ca/sites/default/files/21-422-Final Redacted Package.pdf,upload,54565,21-0422,https://open.yukon.ca/access-information/access-summary/21-0422
access-requests,21-460-Final Response-signed,,pdf,2022-01-13 14:54:33,2022-01-13 14:54:33,320628,https://open.yukon.ca/sites/default/files/21-460-Final Response-signed.pdf,upload,54566,21-0460,https://open.yukon.ca/access-information/access-summary/21-0460
access-requests,21-460-Final Redacted Package,,pdf,2022-01-13 14:54:33,2022-01-13 14:54:33,1147632,https://open.yukon.ca/sites/default/files/21-460-Final Redacted Package.pdf,upload,54566,21-0460,https://open.yukon.ca/access-information/access-summary/21-0460
access-requests,Final Response Letter,,pdf,2022-01-18 09:08:24,2022-01-18 09:08:24,397866,https://open.yukon.ca/sites/default/files/Final Response Letter.pdf,upload,54578,21-0414,https://open.yukon.ca/access-information/access-summary/21-0414
access-requests,21-461-Final Response,,pdf,2022-01-18 12:22:16,2022-01-18 12:22:16,275980,https://open.yukon.ca/sites/default/files/21-461-Final Response.pdf,upload,54579,21-0461,https://open.yukon.ca/access-information/access-summary/21-0461
access-requests,21-284-Final Response,,pdf,2022-01-19 11:29:29,2022-01-19 11:29:29,293010,https://open.yukon.ca/sites/default/files/21-284-Final Response.pdf,upload,54582,21-0284,https://open.yukon.ca/access-information/access-summary/21-0284
access-requests,Final Response,,pdf,2022-01-19 11:35:23,2022-01-19 11:35:23,406100,https://open.yukon.ca/sites/default/files/Final Response.pdf,upload,54583,21-0421,https://open.yukon.ca/access-information/access-summary/21-0421
access-requests,21-374_Final_Response_Letter,,pdf,2022-01-27 14:59:58,2022-01-27 14:59:58,142679,https://open.yukon.ca/sites/default/files/21-374_Final_Response_Letter.pdf,upload,54597,21-0374,https://open.yukon.ca/access-information/access-summary/21-0374
access-requests,21-374_RecordsPkg,,pdf,2024-02-06 19:45:45,2024-02-06 19:45:45,306478,https://open.yukon.ca/sites/default/files/21-374_RecordsPkg.pdf,upload,54597,21-0374,https://open.yukon.ca/access-information/access-summary/21-0374
access-requests,21-433 Final Response,,pdf,2022-01-27 15:05:30,2022-01-27 15:05:30,124860,https://open.yukon.ca/sites/default/files/21-433 Final Response.pdf,upload,54598,21-0433,https://open.yukon.ca/access-information/access-summary/21-0433
access-requests,21-433-Information,,pdf,2022-01-27 15:05:30,2022-01-27 15:05:30,77192,https://open.yukon.ca/sites/default/files/21-433-Information.pdf,upload,54598,21-0433,https://open.yukon.ca/access-information/access-summary/21-0433
access-requests,Final Response Letter,,pdf,2022-01-31 08:11:38,2022-01-31 08:11:38,263179,https://open.yukon.ca/sites/default/files/Final Response Letter.pdf,upload,54600,21-0458,https://open.yukon.ca/access-information/access-summary/21-0458
access-requests,21-458_Final Records Package_Part1,,pdf,2024-02-08 16:38:45,2024-02-08 16:38:45,2073377,https://open.yukon.ca/sites/default/files/21-458_Final Records Package_Part1.pdf,upload,54600,21-0458,https://open.yukon.ca/access-information/access-summary/21-0458
access-requests,21-458_Final Records Package_Part2,,pdf,2024-02-08 16:38:45,2024-02-08 16:38:45,2047135,https://open.yukon.ca/sites/default/files/21-458_Final Records Package_Part2.pdf,upload,54600,21-0458,https://open.yukon.ca/access-information/access-summary/21-0458
access-requests,21-458_Final Records Package_Part3,,pdf,2024-02-08 16:38:45,2024-02-08 16:38:45,2014113,https://open.yukon.ca/sites/default/files/21-458_Final Records Package_Part3.pdf,upload,54600,21-0458,https://open.yukon.ca/access-information/access-summary/21-0458
access-requests,21-458_Final Records Package_Part4,,pdf,2024-02-08 16:38:45,2024-02-08 16:38:45,1988733,https://open.yukon.ca/sites/default/files/21-458_Final Records Package_Part4.pdf,upload,54600,21-0458,https://open.yukon.ca/access-information/access-summary/21-0458
access-requests,21-458_Final Records Package_Part5,,pdf,2024-02-08 16:38:45,2024-02-08 16:38:45,2000994,https://open.yukon.ca/sites/default/files/21-458_Final Records Package_Part5.pdf,upload,54600,21-0458,https://open.yukon.ca/access-information/access-summary/21-0458
access-requests,21-458_Final Records Package_Part6,,pdf,2024-02-08 16:38:45,2024-02-08 16:38:45,1987900,https://open.yukon.ca/sites/default/files/21-458_Final Records Package_Part6.pdf,upload,54600,21-0458,https://open.yukon.ca/access-information/access-summary/21-0458
access-requests,21-458_Final Records Package_Part7,,pdf,2024-02-08 16:38:45,2024-02-08 16:38:45,973842,https://open.yukon.ca/sites/default/files/21-458_Final Records Package_Part7.pdf,upload,54600,21-0458,https://open.yukon.ca/access-information/access-summary/21-0458
access-requests,21-359_Final_Response_Letter,,pdf,2022-01-31 09:05:15,2022-01-31 09:05:15,201060,https://open.yukon.ca/sites/default/files/21-359_Final_Response_Letter.pdf,upload,54601,21-0359,https://open.yukon.ca/access-information/access-summary/21-0359
access-requests,21-411 Final Response - GIP no cost,,pdf,2022-01-31 14:15:48,2022-01-31 14:15:48,290163,https://open.yukon.ca/sites/default/files/21-411 Final Response - GIP no cost.pdf,upload,54603,21-0411,https://open.yukon.ca/access-information/access-summary/21-0411
access-requests,21-411 Redacted,,pdf,2024-02-06 19:46:50,2024-02-06 19:46:50,706671,https://open.yukon.ca/sites/default/files/21-411 Redacted.pdf,upload,54603,21-0411,https://open.yukon.ca/access-information/access-summary/21-0411
access-requests,21-431 Final Response - GIP no cost,,pdf,2022-01-31 14:19:39,2022-01-31 14:19:39,294556,https://open.yukon.ca/sites/default/files/21-431 Final Response - GIP no cost.pdf,upload,54604,21-0431,https://open.yukon.ca/access-information/access-summary/21-0431
access-requests,21-444 Final Response - GIF no cost,,pdf,2022-02-01 07:12:41,2022-02-01 07:12:41,265930,https://open.yukon.ca/sites/default/files/21-444 Final Response - GIF no cost.pdf,upload,54605,21-0444,https://open.yukon.ca/access-information/access-summary/21-0444
access-requests,21-445 Final Response - GIP no cost,,pdf,2022-02-01 07:15:14,2022-02-01 07:15:14,278230,https://open.yukon.ca/sites/default/files/21-445 Final Response - GIP no cost.pdf,upload,54606,21-0445,https://open.yukon.ca/access-information/access-summary/21-0445
access-requests,21-462-Final Response,,pdf,2022-02-01 15:44:41,2022-02-01 15:44:41,265051,https://open.yukon.ca/sites/default/files/21-462-Final Response.pdf,upload,54608,21-0462,https://open.yukon.ca/access-information/access-summary/21-0462
access-requests,21-466-Final Response-signed,,pdf,2022-02-01 15:52:55,2022-02-01 15:52:55,354805,https://open.yukon.ca/sites/default/files/21-466-Final Response-signed.pdf,upload,54609,21-0466,https://open.yukon.ca/access-information/access-summary/21-0466
access-requests,Final Response Letter,,pdf,2022-02-02 11:57:40,2022-02-02 11:57:40,265350,https://open.yukon.ca/sites/default/files/Final Response Letter.pdf,upload,54613,21-0464,https://open.yukon.ca/access-information/access-summary/21-0464
access-requests,Final Response Letter,,pdf,2022-02-02 12:04:19,2022-02-02 12:04:19,277570,https://open.yukon.ca/sites/default/files/Final Response Letter.pdf,upload,54614,21-0459,https://open.yukon.ca/access-information/access-summary/21-0459
access-requests,Final Response Letter,,pdf,2022-02-02 12:18:38,2022-02-02 12:18:38,282403,https://open.yukon.ca/sites/default/files/Final Response Letter.pdf,upload,54615,21-0457,https://open.yukon.ca/access-information/access-summary/21-0457
access-requests,21-457_Final Records Package,,pdf,2024-02-06 20:16:53,2024-02-06 20:16:53,1606599,https://open.yukon.ca/sites/default/files/21-457_Final Records Package.pdf,upload,54615,21-0457,https://open.yukon.ca/access-information/access-summary/21-0457
access-requests,21-450 Final Response - GIP no cost,,pdf,2022-02-03 08:52:26,2022-02-03 08:52:26,275267,https://open.yukon.ca/sites/default/files/21-450 Final Response - GIP no cost.pdf,upload,54616,21-0450,https://open.yukon.ca/access-information/access-summary/21-0450
access-requests,21-446 Final Response Letter,,pdf,2022-02-07 09:41:02,2022-02-07 09:41:02,265786,https://open.yukon.ca/sites/default/files/21-446 Final Response Letter.pdf,upload,54621,21-0446,https://open.yukon.ca/access-information/access-summary/21-0446
access-requests,21-446 Final Response,,pdf,2024-02-06 20:14:50,2024-02-06 20:14:50,553592,https://open.yukon.ca/sites/default/files/21-446 Final Response.pdf,upload,54621,21-0446,https://open.yukon.ca/access-information/access-summary/21-0446
access-requests,21-467_Final_Response_Letter,,pdf,2022-02-10 11:34:18,2022-02-10 11:34:18,161421,https://open.yukon.ca/sites/default/files/21-467_Final_Response_Letter.pdf,upload,54634,21-0467,https://open.yukon.ca/access-information/access-summary/21-0467
access-requests,21-467_Records_Package_Redacted_Part1,,pdf,2024-02-06 20:17:47,2024-02-06 20:17:47,2062012,https://open.yukon.ca/sites/default/files/21-467_Records_Package_Redacted_Part1.pdf,upload,54634,21-0467,https://open.yukon.ca/access-information/access-summary/21-0467
access-requests,21-467_Records_Package_Redacted_Part2,,pdf,2024-02-06 20:17:47,2024-02-06 20:17:47,1886788,https://open.yukon.ca/sites/default/files/21-467_Records_Package_Redacted_Part2.pdf,upload,54634,21-0467,https://open.yukon.ca/access-information/access-summary/21-0467
access-requests,21-430_Final_Response_Access_Granted_in_Part,,pdf,2022-02-11 11:49:06,2022-02-11 11:49:06,274029,https://open.yukon.ca/sites/default/files/21-430_Final_Response_Access_Granted_in_Part.pdf,upload,54636,21-0430,https://open.yukon.ca/access-information/access-summary/21-0430
access-requests,21-471_Final_Response_Records_Granted_in_Full,,pdf,2022-02-11 13:31:09,2022-02-11 13:31:09,270511,https://open.yukon.ca/sites/default/files/21-471_Final_Response_Records_Granted_in_Full.pdf,upload,54637,21-0471,https://open.yukon.ca/access-information/access-summary/21-0471
access-requests,21-471_Records_Package,,pdf,2022-02-11 13:31:09,2022-02-11 13:31:09,14156138,https://open.yukon.ca/sites/default/files/21-471_Records_Package.pdf,upload,54637,21-0471,https://open.yukon.ca/access-information/access-summary/21-0471
access-requests,21-472_Final_Response_No_Records_Found,,pdf,2022-02-11 13:47:53,2022-02-11 13:47:53,264593,https://open.yukon.ca/sites/default/files/21-472_Final_Response_No_Records_Found.pdf,upload,54638,21-0472,https://open.yukon.ca/access-information/access-summary/21-0472
access-requests,21-442 Final Response - GIP no cost,,pdf,2022-02-15 07:47:35,2022-02-15 07:47:35,289348,https://open.yukon.ca/sites/default/files/21-442 Final Response - GIP no cost.pdf,upload,54640,21-0442,https://open.yukon.ca/access-information/access-summary/21-0442
access-requests,21-490 Final Response - GIP no cost,,pdf,2022-02-15 07:51:19,2022-02-15 07:51:19,274297,https://open.yukon.ca/sites/default/files/21-490 Final Response - GIP no cost.pdf,upload,54641,21-0490,https://open.yukon.ca/access-information/access-summary/21-0490
access-requests,22-001-Final Response,,pdf,2022-02-15 11:46:25,2022-02-15 11:46:25,288232,https://open.yukon.ca/sites/default/files/22-001-Final Response.pdf,upload,54644,22-0001,https://open.yukon.ca/access-information/access-summary/22-0001
access-requests,21-339 Final Response,,pdf,2022-02-23 15:54:03,2022-02-23 15:54:03,278696,https://open.yukon.ca/sites/default/files/21-339 Final Response.pdf,upload,54648,21-0339,https://open.yukon.ca/access-information/access-summary/21-0339
access-requests,21-396 Final Response,,pdf,2022-02-23 16:02:13,2022-02-23 16:02:13,375741,https://open.yukon.ca/sites/default/files/21-396 Final Response.pdf,upload,54649,21-0396,https://open.yukon.ca/access-information/access-summary/21-0396
access-requests,21-401 Final Response,,pdf,2022-02-23 16:05:02,2022-02-23 16:05:02,289555,https://open.yukon.ca/sites/default/files/21-401 Final Response.pdf,upload,54650,21-0401,https://open.yukon.ca/access-information/access-summary/21-0401
access-requests,21-413 Final Response,,pdf,2022-02-23 16:07:09,2022-02-23 16:07:09,309320,https://open.yukon.ca/sites/default/files/21-413 Final Response.pdf,upload,54651,21-0413,https://open.yukon.ca/access-information/access-summary/21-0413
access-requests,21-447 Final Response,,pdf,2022-02-23 16:08:25,2022-02-23 16:08:25,267397,https://open.yukon.ca/sites/default/files/21-447 Final Response.pdf,upload,54652,21-0447,https://open.yukon.ca/access-information/access-summary/21-0447
access-requests,21-454 Final Response,,pdf,2022-02-23 16:09:39,2022-02-23 16:09:39,268760,https://open.yukon.ca/sites/default/files/21-454 Final Response.pdf,upload,54653,21-0454,https://open.yukon.ca/access-information/access-summary/21-0454
access-requests,21-456 Final Response,,pdf,2022-02-23 16:12:51,2022-02-23 16:12:51,268958,https://open.yukon.ca/sites/default/files/21-456 Final Response.pdf,upload,54654,21-0456,https://open.yukon.ca/access-information/access-summary/21-0456
access-requests,21-456 FinalRecordsPackage,,pdf,2024-02-06 20:16:07,2024-02-06 20:16:07,1039117,https://open.yukon.ca/sites/default/files/21-456 FinalRecordsPackage.pdf,upload,54654,21-0456,https://open.yukon.ca/access-information/access-summary/21-0456
access-requests,21-453 Final Response,,pdf,2022-02-23 16:15:59,2022-02-23 16:15:59,278373,https://open.yukon.ca/sites/default/files/21-453 Final Response.pdf,upload,54655,21-0453,https://open.yukon.ca/access-information/access-summary/21-0453
access-requests,21-455 Final Response,,pdf,2022-02-23 16:17:54,2022-02-23 16:17:54,269070,https://open.yukon.ca/sites/default/files/21-455 Final Response.pdf,upload,54656,21-0455,https://open.yukon.ca/access-information/access-summary/21-0455
access-requests,21-449 Final Response,,pdf,2022-02-23 16:22:08,2022-02-23 16:22:08,266934,https://open.yukon.ca/sites/default/files/21-449 Final Response.pdf,upload,54657,21-0449,https://open.yukon.ca/access-information/access-summary/21-0449
access-requests,21-452 Final Response,,pdf,2022-02-23 16:23:52,2022-02-23 16:23:52,278460,https://open.yukon.ca/sites/default/files/21-452 Final Response.pdf,upload,54658,21-0452,https://open.yukon.ca/access-information/access-summary/21-0452
access-requests,21-416 Final Response,,pdf,2022-02-23 16:27:33,2022-02-23 16:27:33,400815,https://open.yukon.ca/sites/default/files/21-416 Final Response.pdf,upload,54659,21-0416,https://open.yukon.ca/access-information/access-summary/21-0416
access-requests,21-469 Final Response,,pdf,2022-02-23 16:33:13,2022-02-23 16:33:13,382077,https://open.yukon.ca/sites/default/files/21-469 Final Response.pdf,upload,54660,21-0469,https://open.yukon.ca/access-information/access-summary/21-0469
access-requests,21-492 Final Response,,pdf,2022-02-23 16:36:04,2022-02-23 16:36:04,276951,https://open.yukon.ca/sites/default/files/21-492 Final Response.pdf,upload,54661,21-0492,https://open.yukon.ca/access-information/access-summary/21-0492
access-requests,21-370 Final Response,,pdf,2022-03-01 13:13:29,2022-03-01 13:13:29,293816,https://open.yukon.ca/sites/default/files/21-370 Final Response.pdf,upload,54666,21-0370,https://open.yukon.ca/access-information/access-summary/21-0370
access-requests,21-370 FinalResponseRecords,,pdf,2022-03-01 13:13:29,2022-03-01 13:13:29,623714,https://open.yukon.ca/sites/default/files/21-370 FinalResponseRecords.pdf,upload,54666,21-0370,https://open.yukon.ca/access-information/access-summary/21-0370
access-requests,21-505-Final Response,,pdf,2022-03-07 08:52:29,2022-03-07 08:52:29,356452,https://open.yukon.ca/sites/default/files/21-505-Final Response.pdf,upload,54673,21-0505,https://open.yukon.ca/access-information/access-summary/21-0505
access-requests,22-025-Final Response-signed,,pdf,2022-03-07 09:07:22,2022-03-07 09:07:22,316791,https://open.yukon.ca/sites/default/files/22-025-Final Response-signed.pdf,upload,54674,22-0025,https://open.yukon.ca/access-information/access-summary/22-0025
access-requests,22-025-Final-Package,,pdf,2024-10-15 10:17:13,2024-10-15 10:17:13,1417555,https://open.yukon.ca/sites/default/files/22-025-Final-Package.pdf,upload,54674,22-0025,https://open.yukon.ca/access-information/access-summary/22-0025
access-requests,22-048-Final Response,,pdf,2022-03-07 09:17:33,2022-03-07 09:17:33,304059,https://open.yukon.ca/sites/default/files/22-048-Final Response.pdf,upload,54675,22-0048,https://open.yukon.ca/access-information/access-summary/22-0048
