dkan_resource_node_id,response_file_id,url_type,url,format,response_file_name,response_file_path,response_file_mime_type,response_file_timestamp,size,name,created,last_modified
54533,22995,upload,https://open.yukon.ca/sites/default/files/21-395-Final Response.pdf,pdf,21-395-Final Response.pdf,/var/www/open-data/sites/default/files/21-395-Final Response.pdf,application/pdf,2021-12-13 15:02:54,278258,21-395-Final Response,2021-12-13 15:02:54,2021-12-13 15:02:54
54534,22996,upload,https://open.yukon.ca/sites/default/files/Final Response Letter.pdf,pdf,Final Response Letter.pdf,/var/www/open-data/sites/default/files/Final Response Letter_2.pdf,application/pdf,2021-12-14 08:03:00,165924,Final Response Letter,2021-12-14 08:03:00,2021-12-14 08:03:00
54534,22997,upload,https://open.yukon.ca/sites/default/files/Final Records Package.pdf,pdf,Final Records Package.pdf,/var/www/open-data/sites/default/files/Final Records Package.pdf,application/pdf,2021-12-14 08:03:00,154237,Final Records Package,2021-12-14 08:03:00,2021-12-14 08:03:00
54537,23000,upload,https://open.yukon.ca/sites/default/files/21-351-Final Response.pdf,pdf,21-351-Final Response.pdf,/var/www/open-data/sites/default/files/21-351-Final Response.pdf,application/pdf,2021-12-15 12:01:11,361611,21-351-Final Response,2021-12-15 12:01:11,2021-12-15 12:01:11
54537,25775,upload,https://open.yukon.ca/sites/default/files/21-351-Final-pkg.pdf,pdf,21-351-Final-pkg.pdf,/var/www/open-data/sites/default/files/21-351-Final-pkg.pdf,application/pdf,2024-12-31 16:15:23,75636,21-351-Final-pkg,2024-12-31 16:15:23,2024-12-31 16:15:23
54538,23002,upload,https://open.yukon.ca/sites/default/files/21-338 Final.pdf,pdf,21-338 Final.pdf,/var/www/open-data/sites/default/files/21-338 Final.pdf,application/pdf,2021-12-16 13:03:26,1273516,21-338 Final,2021-12-16 13:03:26,2021-12-16 13:03:26
54538,23003,upload,https://open.yukon.ca/sites/default/files/21-338 Final Response - GIF no cost.pdf,pdf,21-338 Final Response - GIF no cost.pdf,/var/www/open-data/sites/default/files/21-338 Final Response - GIF no cost.pdf,application/pdf,2021-12-16 13:03:26,106333,21-338 Final Response - GIF no cost,2021-12-16 13:03:26,2021-12-16 13:03:26
54539,23004,upload,https://open.yukon.ca/sites/default/files/21-358-Final Response.pdf,pdf,21-358-Final Response.pdf,/var/www/open-data/sites/default/files/21-358-Final Response.pdf,application/pdf,2021-12-20 11:27:28,254213,21-358-Final Response,2021-12-20 11:27:28,2021-12-20 11:27:28
54539,25776,upload,https://open.yukon.ca/sites/default/files/21-358-Final-pkg.pdf,pdf,21-358-Final-pkg.pdf,/var/www/open-data/sites/default/files/21-358-Final-pkg.pdf,application/pdf,2024-12-31 16:16:54,128676,21-358-Final-pkg,2024-12-31 16:16:54,2024-12-31 16:16:54
54540,23006,upload,https://open.yukon.ca/sites/default/files/21-310 Final Response.pdf,pdf,21-310 Final Response.pdf,/var/www/open-data/sites/default/files/21-310 Final Response.pdf,application/pdf,2021-12-20 11:31:51,358832,21-310 Final Response,2021-12-20 11:31:51,2021-12-20 11:31:51
54541,23008,upload,https://open.yukon.ca/sites/default/files/21-349-Final Response.pdf,pdf,21-349-Final Response.pdf,/var/www/open-data/sites/default/files/21-349-Final Response.pdf,application/pdf,2021-12-20 11:34:45,237557,21-349-Final Response,2021-12-20 11:34:45,2021-12-20 11:34:45
54542,23014,upload,https://open.yukon.ca/sites/default/files/21-372-Final Response-Signed.pdf,pdf,21-372-Final Response-Signed.pdf,/var/www/open-data/sites/default/files/21-372-Final Response-Signed.pdf,application/pdf,2021-12-21 10:41:32,126229,21-372-Final Response-Signed,2021-12-21 10:41:32,2021-12-21 10:41:32
54542,23015,upload,https://open.yukon.ca/sites/default/files/21-372-Final Redacted Package-all.pdf,pdf,21-372-Final Redacted Package-all.pdf,/var/www/open-data/sites/default/files/21-372-Final Redacted Package-all.pdf,application/pdf,2021-12-21 10:41:32,3336370,21-372-Final Redacted Package-all,2021-12-21 10:41:32,2021-12-21 10:41:32
54543,23016,upload,https://open.yukon.ca/sites/default/files/21-345-Final Response Letter.pdf,pdf,21-345-Final Response Letter.pdf,/var/www/open-data/sites/default/files/21-345-Final Response Letter.pdf,application/pdf,2021-12-23 07:27:54,295855,21-345-Final Response Letter,2021-12-23 07:27:54,2021-12-23 07:27:54
54543,23017,upload,https://open.yukon.ca/sites/default/files/21-345 Final Records Package.pdf,pdf,21-345 Final Records Package.pdf,/var/www/open-data/sites/default/files/21-345 Final Records Package.pdf,application/pdf,2021-12-23 07:27:54,2248903,21-345 Final Records Package,2021-12-23 07:27:54,2021-12-23 07:27:54
54544,23018,upload,https://open.yukon.ca/sites/default/files/21-336-Final Response Letter.pdf,pdf,21-336-Final Response Letter.pdf,/var/www/open-data/sites/default/files/21-336-Final Response Letter.pdf,application/pdf,2021-12-23 07:35:44,302074,21-336-Final Response Letter,2021-12-23 07:35:44,2021-12-23 07:35:44
54545,23020,upload,https://open.yukon.ca/sites/default/files/21-337 Final Response Letter.pdf,pdf,21-337 Final Response Letter.pdf,/var/www/open-data/sites/default/files/21-337 Final Response Letter.pdf,application/pdf,2021-12-23 07:38:51,298586,21-337 Final Response Letter,2021-12-23 07:38:51,2021-12-23 07:38:51
54546,23022,upload,https://open.yukon.ca/sites/default/files/21-371_Final_Access_granted_in_part.pdf,pdf,21-371_Final_Access_granted_in_part.pdf,/var/www/open-data/sites/default/files/21-371_Final_Access_granted_in_part.pdf,application/pdf,2021-12-24 09:27:07,184648,21-371_Final_Access_granted_in_part,2021-12-24 09:27:07,2021-12-24 09:27:07
54547,23024,upload,https://open.yukon.ca/sites/default/files/21-352_Final Response-signed.pdf,pdf,21-352_Final Response-signed.pdf,/var/www/open-data/sites/default/files/21-352_Final Response-signed.pdf,application/pdf,2021-12-29 09:04:49,568904,21-352_Final Response-signed,2021-12-29 09:04:49,2021-12-29 09:04:49
54547,23025,upload,https://open.yukon.ca/sites/default/files/21-352-Final Redacted Package.pdf,pdf,21-352-Final Redacted Package.pdf,/var/www/open-data/sites/default/files/21-352-Final Redacted Package.pdf,application/pdf,2021-12-29 09:04:49,306246,21-352-Final Redacted Package,2021-12-29 09:04:49,2021-12-29 09:04:49
54548,23026,upload,https://open.yukon.ca/sites/default/files/Final Response Letter.pdf,pdf,Final Response Letter.pdf,/var/www/open-data/sites/default/files/Final Response Letter_3.pdf,application/pdf,2021-12-29 10:01:42,485426,Final Response Letter,2021-12-29 10:01:42,2021-12-29 10:01:42
54552,23028,upload,https://open.yukon.ca/sites/default/files/21-397-Final Response-Signed.pdf,pdf,21-397-Final Response-Signed.pdf,/var/www/open-data/sites/default/files/21-397-Final Response-Signed.pdf,application/pdf,2022-01-04 11:07:43,314184,21-397-Final Response-Signed,2022-01-04 11:07:43,2022-01-04 11:07:43
54552,25777,upload,https://open.yukon.ca/sites/default/files/21-397-Final-pkg.pdf,pdf,21-397-Final-pkg.pdf,/var/www/open-data/sites/default/files/21-397-Final-pkg.pdf,application/pdf,2024-12-31 16:18:28,1550610,21-397-Final-pkg,2024-12-31 16:18:28,2024-12-31 16:18:28
54553,23030,upload,https://open.yukon.ca/sites/default/files/21-378-Final Response.pdf,pdf,21-378-Final Response.pdf,/var/www/open-data/sites/default/files/21-378-Final Response.pdf,application/pdf,2022-01-04 11:12:29,272154,21-378-Final Response,2022-01-04 11:12:29,2022-01-04 11:12:29
54561,23038,upload,https://open.yukon.ca/sites/default/files/21-358-Final Response.pdf,pdf,21-358-Final Response.pdf,/var/www/open-data/sites/default/files/21-358-Final Response_0.pdf,application/pdf,2022-01-12 11:23:47,254213,21-358-Final Response,2022-01-12 11:23:47,2022-01-12 11:23:47
54561,23039,upload,https://open.yukon.ca/sites/default/files/21-368-Final Redacted-pkg.pdf,pdf,21-368-Final Redacted-pkg.pdf,/var/www/open-data/sites/default/files/21-368-Final Redacted-pkg.pdf,application/pdf,2022-01-12 11:23:47,12582522,21-368-Final Redacted-pkg,2022-01-12 11:23:47,2022-01-12 11:23:47
54564,23051,upload,https://open.yukon.ca/sites/default/files/21-402-Final Response.pdf,pdf,21-402-Final Response.pdf,/var/www/open-data/sites/default/files/21-402-Final Response.pdf,application/pdf,2022-01-13 14:35:18,599493,21-402-Final Response,2022-01-13 14:35:18,2022-01-13 14:35:18
54565,23053,upload,https://open.yukon.ca/sites/default/files/21-422-Final Response-signed.pdf,pdf,21-422-Final Response-signed.pdf,/var/www/open-data/sites/default/files/21-422-Final Response-signed.pdf,application/pdf,2022-01-13 14:47:43,743088,21-422-Final Response-signed,2022-01-13 14:47:43,2022-01-13 14:47:43
54565,23054,upload,https://open.yukon.ca/sites/default/files/21-422-Final Redacted Package.pdf,pdf,21-422-Final Redacted Package.pdf,/var/www/open-data/sites/default/files/21-422-Final Redacted Package.pdf,application/pdf,2022-01-13 14:47:43,3811229,21-422-Final Redacted Package,2022-01-13 14:47:43,2022-01-13 14:47:43
54566,23055,upload,https://open.yukon.ca/sites/default/files/21-460-Final Response-signed.pdf,pdf,21-460-Final Response-signed.pdf,/var/www/open-data/sites/default/files/21-460-Final Response-signed.pdf,application/pdf,2022-01-13 14:54:33,320628,21-460-Final Response-signed,2022-01-13 14:54:33,2022-01-13 14:54:33
54566,23056,upload,https://open.yukon.ca/sites/default/files/21-460-Final Redacted Package.pdf,pdf,21-460-Final Redacted Package.pdf,/var/www/open-data/sites/default/files/21-460-Final Redacted Package.pdf,application/pdf,2022-01-13 14:54:33,1147632,21-460-Final Redacted Package,2022-01-13 14:54:33,2022-01-13 14:54:33
54578,23069,upload,https://open.yukon.ca/sites/default/files/Final Response Letter.pdf,pdf,Final Response Letter.pdf,/var/www/open-data/sites/default/files/Final Response Letter_4.pdf,application/pdf,2022-01-18 09:08:24,397866,Final Response Letter,2022-01-18 09:08:24,2022-01-18 09:08:24
54579,23071,upload,https://open.yukon.ca/sites/default/files/21-461-Final Response.pdf,pdf,21-461-Final Response.pdf,/var/www/open-data/sites/default/files/21-461-Final Response.pdf,application/pdf,2022-01-18 12:22:16,275980,21-461-Final Response,2022-01-18 12:22:16,2022-01-18 12:22:16
54582,23074,upload,https://open.yukon.ca/sites/default/files/21-284-Final Response.pdf,pdf,21-284-Final Response.pdf,/var/www/open-data/sites/default/files/21-284-Final Response.pdf,application/pdf,2022-01-19 11:29:29,293010,21-284-Final Response,2022-01-19 11:29:29,2022-01-19 11:29:29
54583,23076,upload,https://open.yukon.ca/sites/default/files/Final Response.pdf,pdf,Final Response.pdf,/var/www/open-data/sites/default/files/Final Response_0.pdf,application/pdf,2022-01-19 11:35:23,406100,Final Response,2022-01-19 11:35:23,2022-01-19 11:35:23
54597,23081,upload,https://open.yukon.ca/sites/default/files/21-374_Final_Response_Letter.pdf,pdf,21-374_Final_Response_Letter.pdf,/var/www/open-data/sites/default/files/21-374_Final_Response_Letter.pdf,application/pdf,2022-01-27 14:59:58,142679,21-374_Final_Response_Letter,2022-01-27 14:59:58,2022-01-27 14:59:58
54597,24982,upload,https://open.yukon.ca/sites/default/files/21-374_RecordsPkg.pdf,pdf,21-374_RecordsPkg.pdf,/var/www/open-data/sites/default/files/21-374_RecordsPkg_0.pdf,application/pdf,2024-02-06 19:45:45,306478,21-374_RecordsPkg,2024-02-06 19:45:45,2024-02-06 19:45:45
54598,23082,upload,https://open.yukon.ca/sites/default/files/21-433 Final Response.pdf,pdf,21-433 Final Response.pdf,/var/www/open-data/sites/default/files/21-433 Final Response.pdf,application/pdf,2022-01-27 15:05:30,124860,21-433 Final Response,2022-01-27 15:05:30,2022-01-27 15:05:30
54598,23083,upload,https://open.yukon.ca/sites/default/files/21-433-Information.pdf,pdf,21-433-Information.pdf,/var/www/open-data/sites/default/files/21-433-Information.pdf,application/pdf,2022-01-27 15:05:30,77192,21-433-Information,2022-01-27 15:05:30,2022-01-27 15:05:30
54600,23085,upload,https://open.yukon.ca/sites/default/files/Final Response Letter.pdf,pdf,Final Response Letter.pdf,/var/www/open-data/sites/default/files/Final Response Letter_5.pdf,application/pdf,2022-01-31 08:11:38,263179,Final Response Letter,2022-01-31 08:11:38,2022-01-31 08:11:38
54600,25002,upload,https://open.yukon.ca/sites/default/files/21-458_Final Records Package_Part1.pdf,pdf,21-458_Final Records Package_Part1.pdf,/var/www/open-data/sites/default/files/21-458_Final Records Package_Part1.pdf,application/pdf,2024-02-08 16:38:45,2073377,21-458_Final Records Package_Part1,2024-02-08 16:38:45,2024-02-08 16:38:45
54600,25003,upload,https://open.yukon.ca/sites/default/files/21-458_Final Records Package_Part2.pdf,pdf,21-458_Final Records Package_Part2.pdf,/var/www/open-data/sites/default/files/21-458_Final Records Package_Part2.pdf,application/pdf,2024-02-08 16:38:45,2047135,21-458_Final Records Package_Part2,2024-02-08 16:38:45,2024-02-08 16:38:45
54600,25004,upload,https://open.yukon.ca/sites/default/files/21-458_Final Records Package_Part3.pdf,pdf,21-458_Final Records Package_Part3.pdf,/var/www/open-data/sites/default/files/21-458_Final Records Package_Part3.pdf,application/pdf,2024-02-08 16:38:45,2014113,21-458_Final Records Package_Part3,2024-02-08 16:38:45,2024-02-08 16:38:45
54600,25005,upload,https://open.yukon.ca/sites/default/files/21-458_Final Records Package_Part4.pdf,pdf,21-458_Final Records Package_Part4.pdf,/var/www/open-data/sites/default/files/21-458_Final Records Package_Part4.pdf,application/pdf,2024-02-08 16:38:45,1988733,21-458_Final Records Package_Part4,2024-02-08 16:38:45,2024-02-08 16:38:45
54600,25006,upload,https://open.yukon.ca/sites/default/files/21-458_Final Records Package_Part5.pdf,pdf,21-458_Final Records Package_Part5.pdf,/var/www/open-data/sites/default/files/21-458_Final Records Package_Part5.pdf,application/pdf,2024-02-08 16:38:45,2000994,21-458_Final Records Package_Part5,2024-02-08 16:38:45,2024-02-08 16:38:45
54600,25007,upload,https://open.yukon.ca/sites/default/files/21-458_Final Records Package_Part6.pdf,pdf,21-458_Final Records Package_Part6.pdf,/var/www/open-data/sites/default/files/21-458_Final Records Package_Part6.pdf,application/pdf,2024-02-08 16:38:45,1987900,21-458_Final Records Package_Part6,2024-02-08 16:38:45,2024-02-08 16:38:45
54600,25008,upload,https://open.yukon.ca/sites/default/files/21-458_Final Records Package_Part7.pdf,pdf,21-458_Final Records Package_Part7.pdf,/var/www/open-data/sites/default/files/21-458_Final Records Package_Part7.pdf,application/pdf,2024-02-08 16:38:45,973842,21-458_Final Records Package_Part7,2024-02-08 16:38:45,2024-02-08 16:38:45
54601,23086,upload,https://open.yukon.ca/sites/default/files/21-359_Final_Response_Letter.pdf,pdf,21-359_Final_Response_Letter.pdf,/var/www/open-data/sites/default/files/21-359_Final_Response_Letter.pdf,application/pdf,2022-01-31 09:05:15,201060,21-359_Final_Response_Letter,2022-01-31 09:05:15,2022-01-31 09:05:15
54603,23088,upload,https://open.yukon.ca/sites/default/files/21-411 Final Response - GIP no cost.pdf,pdf,21-411 Final Response - GIP no cost.pdf,/var/www/open-data/sites/default/files/21-411 Final Response - GIP no cost.pdf,application/pdf,2022-01-31 14:15:48,290163,21-411 Final Response - GIP no cost,2022-01-31 14:15:48,2022-01-31 14:15:48
54603,24984,upload,https://open.yukon.ca/sites/default/files/21-411 Redacted.pdf,pdf,21-411 Redacted.pdf,/var/www/open-data/sites/default/files/21-411 Redacted_0.pdf,application/pdf,2024-02-06 19:46:50,706671,21-411 Redacted,2024-02-06 19:46:50,2024-02-06 19:46:50
54604,23090,upload,https://open.yukon.ca/sites/default/files/21-431 Final Response - GIP no cost.pdf,pdf,21-431 Final Response - GIP no cost.pdf,/var/www/open-data/sites/default/files/21-431 Final Response - GIP no cost.pdf,application/pdf,2022-01-31 14:19:39,294556,21-431 Final Response - GIP no cost,2022-01-31 14:19:39,2022-01-31 14:19:39
54605,23092,upload,https://open.yukon.ca/sites/default/files/21-444 Final Response - GIF no cost.pdf,pdf,21-444 Final Response - GIF no cost.pdf,/var/www/open-data/sites/default/files/21-444 Final Response - GIF no cost.pdf,application/pdf,2022-02-01 07:12:41,265930,21-444 Final Response - GIF no cost,2022-02-01 07:12:41,2022-02-01 07:12:41
54606,23094,upload,https://open.yukon.ca/sites/default/files/21-445 Final Response - GIP no cost.pdf,pdf,21-445 Final Response - GIP no cost.pdf,/var/www/open-data/sites/default/files/21-445 Final Response - GIP no cost.pdf,application/pdf,2022-02-01 07:15:14,278230,21-445 Final Response - GIP no cost,2022-02-01 07:15:14,2022-02-01 07:15:14
54608,23096,upload,https://open.yukon.ca/sites/default/files/21-462-Final Response.pdf,pdf,21-462-Final Response.pdf,/var/www/open-data/sites/default/files/21-462-Final Response.pdf,application/pdf,2022-02-01 15:44:41,265051,21-462-Final Response,2022-02-01 15:44:41,2022-02-01 15:44:41
54609,23098,upload,https://open.yukon.ca/sites/default/files/21-466-Final Response-signed.pdf,pdf,21-466-Final Response-signed.pdf,/var/www/open-data/sites/default/files/21-466-Final Response-signed.pdf,application/pdf,2022-02-01 15:52:55,354805,21-466-Final Response-signed,2022-02-01 15:52:55,2022-02-01 15:52:55
54613,23100,upload,https://open.yukon.ca/sites/default/files/Final Response Letter.pdf,pdf,Final Response Letter.pdf,/var/www/open-data/sites/default/files/Final Response Letter_6.pdf,application/pdf,2022-02-02 11:57:40,265350,Final Response Letter,2022-02-02 11:57:40,2022-02-02 11:57:40
54614,23101,upload,https://open.yukon.ca/sites/default/files/Final Response Letter.pdf,pdf,Final Response Letter.pdf,/var/www/open-data/sites/default/files/Final Response Letter_7.pdf,application/pdf,2022-02-02 12:04:19,277570,Final Response Letter,2022-02-02 12:04:19,2022-02-02 12:04:19
54615,23103,upload,https://open.yukon.ca/sites/default/files/Final Response Letter.pdf,pdf,Final Response Letter.pdf,/var/www/open-data/sites/default/files/Final Response Letter_8.pdf,application/pdf,2022-02-02 12:18:38,282403,Final Response Letter,2022-02-02 12:18:38,2022-02-02 12:18:38
54615,24989,upload,https://open.yukon.ca/sites/default/files/21-457_Final Records Package.pdf,pdf,21-457_Final Records Package.pdf,/var/www/open-data/sites/default/files/21-457_Final Records Package.pdf,application/pdf,2024-02-06 20:16:53,1606599,21-457_Final Records Package,2024-02-06 20:16:53,2024-02-06 20:16:53
54616,23105,upload,https://open.yukon.ca/sites/default/files/21-450 Final Response - GIP no cost.pdf,pdf,21-450 Final Response - GIP no cost.pdf,/var/www/open-data/sites/default/files/21-450 Final Response - GIP no cost.pdf,application/pdf,2022-02-03 08:52:26,275267,21-450 Final Response - GIP no cost,2022-02-03 08:52:26,2022-02-03 08:52:26
