schema_type,name,description,format,created,last_modified,size,url,url_type,dkan_parent_dataset_node_id,dkan_parent_dataset_title,dkan_resource_node_id,dkan_uri
information,Taxes and general revenues summary by department and corporation,"Taxes and general revenues summary by department and corporation section of the Operation and maintenance main estimates for the Government of Yukon 2011–12 Budget. 
This document was prepared by the Department of Finance under the direction of Management Board for the 1st Session of the 32nd Legislature, Yukon Legislative Assembly. February 2011, Whitehorse, Yukon.",PDF,2020-03-30 20:57:04,2021-04-01 00:09:55,283109,https://open.yukon.ca/sites/default/files/fin-2011-12-operation-maintenance-budget-main-estimates-taxes-general-revenues-summary-department-corporation.pdf,upload,35009,2011–12 Operation and maintenance main estimates,46382,https://open.yukon.ca/information/publications/2011–12-operation-and-maintenance-main-estimates/resource/56291ef9-5900
information,Operation and maintenance expenditure summary by department and corporation,"Operation and maintenance expenditure summary by department and corporation section of the Operation and maintenance main estimates for the Government of Yukon 2011–12 Budget. 
This document was prepared by the Department of Finance under the direction of Management Board for the 1st Session of the 32nd Legislature, Yukon Legislative Assembly. February 2011, Whitehorse, Yukon.",PDF,2020-03-30 20:57:04,2021-04-01 00:09:55,472449,https://open.yukon.ca/sites/default/files/fin-2011-12-operation-maintenance-budget-main-estimates-operation-maintenance-expenditure-summary-department-corporation.pdf,upload,35009,2011–12 Operation and maintenance main estimates,46383,https://open.yukon.ca/information/publications/2011–12-operation-and-maintenance-main-estimates/resource/802e4638-9124
information,Operation and maintenance recovery summary by department and corporation,"Operation and maintenance recovery summary by department and corporation section of the Operation and maintenance main estimates for the Government of Yukon 2011–12 Budget. 
This document was prepared by the Department of Finance under the direction of Management Board for the 1st Session of the 32nd Legislature, Yukon Legislative Assembly. February 2011, Whitehorse, Yukon.",PDF,2020-03-30 20:57:04,2021-04-01 00:09:55,437123,https://open.yukon.ca/sites/default/files/fin-2011-12-operation-maintenance-budget-main-estimates-operation-maintenance-recovery-summary-department-corporation.pdf,upload,35009,2011–12 Operation and maintenance main estimates,46384,https://open.yukon.ca/information/publications/2011–12-operation-and-maintenance-main-estimates/resource/9a7bb515-5624
information,Capital expenditure summary by department and corporation,"Capital expenditure summary by department and corporation section of the Operation and maintenance main estimates for the Government of Yukon 2011–12 Budget. 
This document was prepared by the Department of Finance under the direction of Management Board for the 1st Session of the 32nd Legislature, Yukon Legislative Assembly. February 2011, Whitehorse, Yukon.",PDF,2020-03-30 20:57:04,2021-04-01 00:09:55,435153,https://open.yukon.ca/sites/default/files/fin-2011-12-operation-maintenance-budget-main-estimates-capital-expenditure-summary-department-corporation.pdf,upload,35009,2011–12 Operation and maintenance main estimates,46385,https://open.yukon.ca/information/publications/2011–12-operation-and-maintenance-main-estimates/resource/08ad7e28-665c
information,Capital recovery summary by department and corporation,"Capital recovery summary by department and corporation section of the Operation and maintenance main estimates for the Government of Yukon 2011–12 Budget. 
This document was prepared by the Department of Finance under the direction of Management Board for the 1st Session of the 32nd Legislature, Yukon Legislative Assembly. February 2011, Whitehorse, Yukon.",PDF,2020-03-30 20:57:04,2021-04-01 00:09:55,416402,https://open.yukon.ca/sites/default/files/fin-2011-12-operation-maintenance-budget-main-estimates-capital-recovery-summary-department-corporation.pdf,upload,35009,2011–12 Operation and maintenance main estimates,46386,https://open.yukon.ca/information/publications/2011–12-operation-and-maintenance-main-estimates/resource/45fced85-85ce
information,Operation and maintenance allotment breakdown by department and corporation,"Operation and maintenance allotment breakdown by department and corporation section of the Operation and maintenance main estimates for the Government of Yukon 2011–12 Budget. 
This document was prepared by the Department of Finance under the direction of Management Board for the 1st Session of the 32nd Legislature, Yukon Legislative Assembly. February 2011, Whitehorse, Yukon.",PDF,2020-03-30 20:57:04,2021-04-01 00:09:55,280355,https://open.yukon.ca/sites/default/files/fin-2011-12-operation-maintenance-budget-main-estimates-operation-maintenance-allotment-breakdown-department-corporation.pdf,upload,35009,2011–12 Operation and maintenance main estimates,46387,https://open.yukon.ca/information/publications/2011–12-operation-and-maintenance-main-estimates/resource/bbe1e307-a4f3
information,Capital allotment breakdown by department and corporation,"Capital allotment breakdown by department and corporation section of the Operation and maintenance main estimates for the Government of Yukon 2011–12 Budget. 
This document was prepared by the Department of Finance under the direction of Management Board for the 1st Session of the 32nd Legislature, Yukon Legislative Assembly. February 2011, Whitehorse, Yukon.",PDF,2020-03-30 20:57:04,2021-04-01 00:09:55,232537,https://open.yukon.ca/sites/default/files/fin-2011-12-operation-maintenance-budget-main-estimates-capital-allotment-breakdown-department-corporation.pdf,upload,35009,2011–12 Operation and maintenance main estimates,46388,https://open.yukon.ca/information/publications/2011–12-operation-and-maintenance-main-estimates/resource/aac74742-9bc9
information,Yukon Legislative Assembly,"Yukon Legislative Assembly section of the Operation and maintenance main estimates for the Government of Yukon 2011–12 Budget. 
This document was prepared by the Department of Finance under the direction of Management Board for the 1st Session of the 32nd Legislature, Yukon Legislative Assembly. February 2011, Whitehorse, Yukon.",PDF,2020-03-30 20:57:04,2021-04-01 00:09:55,2685095,https://open.yukon.ca/sites/default/files/fin-2011-12-operation-maintenance-budget-main-estimates-yukon-legislative-assembly.pdf,upload,35009,2011–12 Operation and maintenance main estimates,46389,https://open.yukon.ca/information/publications/2011–12-operation-and-maintenance-main-estimates/resource/66b16e89-9c50
information,Elections Office,"Elections Office section of the Operation and maintenance main estimates for the Government of Yukon 2011–12 Budget. 
This document was prepared by the Department of Finance under the direction of Management Board for the 1st Session of the 32nd Legislature, Yukon Legislative Assembly. February 2011, Whitehorse, Yukon.",PDF,2020-03-30 20:57:04,2021-04-01 00:09:55,1486650,https://open.yukon.ca/sites/default/files/fin-2011-12-operation-maintenance-budget-main-estimates-elections-office.pdf,upload,35009,2011–12 Operation and maintenance main estimates,46390,https://open.yukon.ca/information/publications/2011–12-operation-and-maintenance-main-estimates/resource/38cef5ce-b83d
information,Office of the Ombudsman,"Office of the Ombudsman section of the Operation and maintenance main estimates for the Government of Yukon 2011–12 Budget. 
This document was prepared by the Department of Finance under the direction of Management Board for the 1st Session of the 32nd Legislature, Yukon Legislative Assembly. February 2011, Whitehorse, Yukon.",PDF,2020-03-30 20:57:04,2021-04-01 00:09:55,1589830,https://open.yukon.ca/sites/default/files/fin-2011-12-operation-maintenance-budget-main-estimates-office-ombudsman.pdf,upload,35009,2011–12 Operation and maintenance main estimates,46391,https://open.yukon.ca/information/publications/2011–12-operation-and-maintenance-main-estimates/resource/369e1be6-4f74
information,Child and Youth Advocate Office,"Child and Youth Advocate Office section of the Operation and maintenance main estimates for the Government of Yukon 2011–12 Budget. 
This document was prepared by the Department of Finance under the direction of Management Board for the 1st Session of the 32nd Legislature, Yukon Legislative Assembly. February 2011, Whitehorse, Yukon.",PDF,2020-03-30 20:57:04,2021-04-01 00:09:55,1547965,https://open.yukon.ca/sites/default/files/fin-2011-12-operation-maintenance-budget-main-estimates-child-youth-advocate-office.pdf,upload,35009,2011–12 Operation and maintenance main estimates,46392,https://open.yukon.ca/information/publications/2011–12-operation-and-maintenance-main-estimates/resource/9329b3fe-42d1
information,Executive Council Office,"Executive Council Office section of the Operation and maintenance main estimates for the Government of Yukon 2011–12 Budget. 
This document was prepared by the Department of Finance under the direction of Management Board for the 1st Session of the 32nd Legislature, Yukon Legislative Assembly. February 2011, Whitehorse, Yukon.",PDF,2020-03-30 20:57:04,2021-04-01 00:09:55,5310116,https://open.yukon.ca/sites/default/files/fin-2011-12-operation-maintenance-budget-main-estimates-executive-council-office.pdf,upload,35009,2011–12 Operation and maintenance main estimates,46393,https://open.yukon.ca/information/publications/2011–12-operation-and-maintenance-main-estimates/resource/23ab7ec6-3575
information,Community Services,"Community Services section of the Operation and maintenance main estimates for the Government of Yukon 2011–12 Budget. 
This document was prepared by the Department of Finance under the direction of Management Board for the 1st Session of the 32nd Legislature, Yukon Legislative Assembly. February 2011, Whitehorse, Yukon.",PDF,2020-03-30 20:57:04,2021-04-01 00:09:55,7790147,https://open.yukon.ca/sites/default/files/fin-2011-12-operation-maintenance-budget-main-estimates-community-services.pdf,upload,35009,2011–12 Operation and maintenance main estimates,46394,https://open.yukon.ca/information/publications/2011–12-operation-and-maintenance-main-estimates/resource/41668a4a-0877
information,Economic Development,"Economic Development section of the Operation and maintenance main estimates for the Government of Yukon 2011–12 Budget. 
This document was prepared by the Department of Finance under the direction of Management Board for the 1st Session of the 32nd Legislature, Yukon Legislative Assembly. February 2011, Whitehorse, Yukon.",PDF,2020-03-30 20:57:04,2021-04-01 00:09:55,3161834,https://open.yukon.ca/sites/default/files/fin-2011-12-operation-maintenance-budget-main-estimates-economic-development.pdf,upload,35009,2011–12 Operation and maintenance main estimates,46395,https://open.yukon.ca/information/publications/2011–12-operation-and-maintenance-main-estimates/resource/57fa1db0-5c55
information,Education,"Education section of the Operation and maintenance main estimates for the Government of Yukon 2011–12 Budget. 
This document was prepared by the Department of Finance under the direction of Management Board for the 1st Session of the 32nd Legislature, Yukon Legislative Assembly. February 2011, Whitehorse, Yukon.",PDF,2020-03-30 20:57:04,2021-04-01 00:09:55,6183612,https://open.yukon.ca/sites/default/files/fin-2011-12-operation-maintenance-budget-main-estimates-education.pdf,upload,35009,2011–12 Operation and maintenance main estimates,46396,https://open.yukon.ca/information/publications/2011–12-operation-and-maintenance-main-estimates/resource/64c87ac0-0dc5
information,"Energy, Mines and Resources","Energy, Mines and Resources section of the Operation and maintenance main estimates for the Government of Yukon 2011–12 Budget. 
This document was prepared by the Department of Finance under the direction of Management Board for the 1st Session of the 32nd Legislature, Yukon Legislative Assembly. February 2011, Whitehorse, Yukon.",PDF,2020-03-30 20:57:04,2021-04-01 00:09:55,6367028,https://open.yukon.ca/sites/default/files/fin-2011-12-operation-maintenance-budget-main-estimates-energy-mines-resources.pdf,upload,35009,2011–12 Operation and maintenance main estimates,46397,https://open.yukon.ca/information/publications/2011–12-operation-and-maintenance-main-estimates/resource/423c0807-5988
